date;price
2025-01-05 17:00:00;64,15
2025-01-05 18:00:00;65,03
2025-01-05 19:00:00;56,14
2025-01-05 20:00:00;45,79
2025-01-05 21:00:00;41,76
2025-01-05 22:00:00;36,08
2025-01-05 23:00:00;20,51
2025-01-06 00:00:00;17,2
2025-01-06 01:00:00;11,6
2025-01-06 02:00:00;7,58
2025-01-06 03:00:00;6,47
2025-01-06 04:00:00;7,59
2025-01-06 05:00:00;11,92
2025-01-06 06:00:00;20,54
2025-01-06 07:00:00;38,86
2025-01-06 08:00:00;45,19
2025-01-06 09:00:00;43,28
2025-01-06 10:00:00;42,92
2025-01-06 11:00:00;38,38
2025-01-06 12:00:00;33,38
2025-01-06 13:00:00;31,3
2025-01-06 14:00:00;30,99
2025-01-06 15:00:00;36,07
2025-01-06 16:00:00;41,43
2025-01-06 17:00:00;48,83
2025-01-06 18:00:00;45,81
2025-01-06 19:00:00;38,36
2025-01-06 20:00:00;41,92
2025-01-06 21:00:00;30,02
2025-01-06 22:00:00;39,22
2025-01-06 23:00:00;25,09
2025-01-07 00:00:00;17,71
2025-01-07 01:00:00;9,76
2025-01-07 02:00:00;9,47
2025-01-07 03:00:00;7,86
2025-01-07 04:00:00;8,3
2025-01-07 05:00:00;13,05
2025-01-07 06:00:00;49,27
2025-01-07 07:00:00;77,24
2025-01-07 08:00:00;86,33
2025-01-07 09:00:00;81,27
2025-01-07 10:00:00;73,68
2025-01-07 11:00:00;63,41
2025-01-07 12:00:00;59,64
2025-01-07 13:00:00;61,07
2025-01-07 14:00:00;69,38
2025-01-07 15:00:00;79,34
2025-01-07 16:00:00;86,39
2025-01-07 17:00:00;97,94
2025-01-07 18:00:00;99,64
2025-01-07 19:00:00;89,91
2025-01-07 20:00:00;82,24
2025-01-07 21:00:00;71,4
2025-01-07 22:00:00;67,35
2025-01-07 23:00:00;45,82
2025-01-08 00:00:00;59,47
2025-01-08 01:00:00;56,22
2025-01-08 02:00:00;52,66
2025-01-08 03:00:00;51,28
2025-01-08 04:00:00;58,56
2025-01-08 05:00:00;68,47
2025-01-08 06:00:00;81,77
2025-01-08 07:00:00;104,67
2025-01-08 08:00:00;123,89
2025-01-08 09:00:00;113,24
2025-01-08 10:00:00;104,49
2025-01-08 11:00:00;104,72
2025-01-08 12:00:00;99,13
2025-01-08 13:00:00;103,68
2025-01-08 14:00:00;113,72
2025-01-08 15:00:00;131,89
2025-01-08 16:00:00;139,39
2025-01-08 17:00:00;153,32
2025-01-08 18:00:00;150,66
2025-01-08 19:00:00;144,33
2025-01-08 20:00:00;138,15
2025-01-08 21:00:00;126,27
2025-01-08 22:00:00;115,86
2025-01-08 23:00:00;106,52
2025-01-09 00:00:00;103,36
2025-01-09 01:00:00;101,2
2025-01-09 02:00:00;98,53
2025-01-09 03:00:00;97,14
2025-01-09 04:00:00;100,37
2025-01-09 05:00:00;107,51
2025-01-09 06:00:00;134,62
2025-01-09 07:00:00;153,44
2025-01-09 08:00:00;169,24
2025-01-09 09:00:00;161,63
2025-01-09 10:00:00;150,36
2025-01-09 11:00:00;143,5
2025-01-09 12:00:00;135,85
2025-01-09 13:00:00;130,41
2025-01-09 14:00:00;128,58
2025-01-09 15:00:00;128,93
2025-01-09 16:00:00;126,87
2025-01-09 17:00:00;134,64
2025-01-09 18:00:00;133,18
2025-01-09 19:00:00;122,52
2025-01-09 20:00:00;118,28
2025-01-09 21:00:00;105,77
2025-01-09 22:00:00;96,61
2025-01-09 23:00:00;83,24
2025-01-10 00:00:00;84,64
2025-01-10 01:00:00;79,9
2025-01-10 02:00:00;73,61
2025-01-10 03:00:00;70,5
2025-01-10 04:00:00;72,99
2025-01-10 05:00:00;83,44
2025-01-10 06:00:00;95,33
2025-01-10 07:00:00;119,84
2025-01-10 08:00:00;137,17
2025-01-10 09:00:00;135,07
2025-01-10 10:00:00;122,74
2025-01-10 11:00:00;112,3
2025-01-10 12:00:00;109,22
2025-01-10 13:00:00;106,77
2025-01-10 14:00:00;111,4
2025-01-10 15:00:00;127,24
2025-01-10 16:00:00;136,09
2025-01-10 17:00:00;145,68
2025-01-10 18:00:00;146,25
2025-01-10 19:00:00;141,48
2025-01-10 20:00:00;132,66
2025-01-10 21:00:00;120,86
2025-01-10 22:00:00;118,65
2025-01-10 23:00:00;109,46
2025-01-11 00:00:00;106,82
2025-01-11 01:00:00;99,82
2025-01-11 02:00:00;97,56
2025-01-11 03:00:00;92,54
2025-01-11 04:00:00;90,72
2025-01-11 05:00:00;91,25
2025-01-11 06:00:00;91,84
2025-01-11 07:00:00;100,81
2025-01-11 08:00:00;112,13
2025-01-11 09:00:00;110,35
2025-01-11 10:00:00;106,27
2025-01-11 11:00:00;100,87
2025-01-11 12:00:00;97,41
2025-01-11 13:00:00;93,78
2025-01-11 14:00:00;94,7
2025-01-11 15:00:00;105,49
2025-01-11 16:00:00;114,06
2025-01-11 17:00:00;120,82
2025-01-11 18:00:00;124,7
2025-01-11 19:00:00;118,43
2025-01-11 20:00:00;112,15
2025-01-11 21:00:00;105,17
2025-01-11 22:00:00;104,59
2025-01-11 23:00:00;102,92
2025-01-12 00:00:00;91,49
2025-01-12 01:00:00;90,06
2025-01-12 02:00:00;90,4
2025-01-12 03:00:00;88,87
2025-01-12 04:00:00;89,06
2025-01-12 05:00:00;89,34
2025-01-12 06:00:00;89,96
2025-01-12 07:00:00;100,88
2025-01-12 08:00:00;111,64
2025-01-12 09:00:00;117,87
2025-01-12 10:00:00;117,13
2025-01-12 11:00:00;109,4
2025-01-12 12:00:00;107,26
2025-01-12 13:00:00;105,18
2025-01-12 14:00:00;108,42
2025-01-12 15:00:00;120
2025-01-12 16:00:00;131,26
2025-01-12 17:00:00;140,4
2025-01-12 18:00:00;144,17
2025-01-12 19:00:00;141,2
2025-01-12 20:00:00;133,55
2025-01-12 21:00:00;127,15
2025-01-12 22:00:00;121,99
2025-01-12 23:00:00;113,4
2025-01-13 00:00:00;109,24
2025-01-13 01:00:00;103,91
2025-01-13 02:00:00;103,42
2025-01-13 03:00:00;100,66
2025-01-13 04:00:00;100,85
2025-01-13 05:00:00;109,72
2025-01-13 06:00:00;134,94
2025-01-13 07:00:00;165,52
2025-01-13 08:00:00;193,06
2025-01-13 09:00:00;165,39
2025-01-13 10:00:00;139,9
2025-01-13 11:00:00;122,01
2025-01-13 12:00:00;111,45
2025-01-13 13:00:00;110,22
2025-01-13 14:00:00;114,55
2025-01-13 15:00:00;135,32
2025-01-13 16:00:00;140,81
2025-01-13 17:00:00;151,34
2025-01-13 18:00:00;148,2
2025-01-13 19:00:00;138,45
2025-01-13 20:00:00;126,69
2025-01-13 21:00:00;118,17
2025-01-13 22:00:00;114,09
2025-01-13 23:00:00;100,08
2025-01-14 00:00:00;107,91
2025-01-14 01:00:00;104,14
2025-01-14 02:00:00;99,33
2025-01-14 03:00:00;98
2025-01-14 04:00:00;100,46
2025-01-14 05:00:00;109,2
2025-01-14 06:00:00;126,3
2025-01-14 07:00:00;153,86
2025-01-14 08:00:00;170,65
2025-01-14 09:00:00;148,07
2025-01-14 10:00:00;121,76
2025-01-14 11:00:00;113,68
2025-01-14 12:00:00;106,37
2025-01-14 13:00:00;110,4
2025-01-14 14:00:00;116,8
2025-01-14 15:00:00;129,88
2025-01-14 16:00:00;142,83
2025-01-14 17:00:00;163,32
2025-01-14 18:00:00;159,61
2025-01-14 19:00:00;151,32
2025-01-14 20:00:00;139,26
2025-01-14 21:00:00;122,17
2025-01-14 22:00:00;121,09
2025-01-14 23:00:00;120,89
2025-01-15 00:00:00;108,69
2025-01-15 01:00:00;108,6
2025-01-15 02:00:00;108,98
2025-01-15 03:00:00;108,85
2025-01-15 04:00:00;109,46
2025-01-15 05:00:00;115,26
2025-01-15 06:00:00;149,27
2025-01-15 07:00:00;207,82
2025-01-15 08:00:00;286,57
2025-01-15 09:00:00;301,12
2025-01-15 10:00:00;300,05
2025-01-15 11:00:00;302,4
2025-01-15 12:00:00;300,23
2025-01-15 13:00:00;299,33
2025-01-15 14:00:00;296,2
2025-01-15 15:00:00;325,24
2025-01-15 16:00:00;338,39
2025-01-15 17:00:00;396,44
2025-01-15 18:00:00;339,48
2025-01-15 19:00:00;289,48
2025-01-15 20:00:00;205,53
2025-01-15 21:00:00;162,96
2025-01-15 22:00:00;143,64
2025-01-15 23:00:00;130,99
2025-01-16 00:00:00;126,59
2025-01-16 01:00:00;119,49
2025-01-16 02:00:00;117,17
2025-01-16 03:00:00;114,52
2025-01-16 04:00:00;116,98
2025-01-16 05:00:00;122,65
2025-01-16 06:00:00;143,5
2025-01-16 07:00:00;180,73
2025-01-16 08:00:00;204,57
2025-01-16 09:00:00;183,54
2025-01-16 10:00:00;162,88
2025-01-16 11:00:00;144,29
2025-01-16 12:00:00;134,67
2025-01-16 13:00:00;134,85
2025-01-16 14:00:00;146,2
2025-01-16 15:00:00;171,43
2025-01-16 16:00:00;188,35
2025-01-16 17:00:00;207,51
2025-01-16 18:00:00;199,4
2025-01-16 19:00:00;186,92
2025-01-16 20:00:00;163,31
2025-01-16 21:00:00;141,12
2025-01-16 22:00:00;134,65
2025-01-16 23:00:00;123,22
2025-01-17 00:00:00;118,49
2025-01-17 01:00:00;116,2
2025-01-17 02:00:00;114,06
2025-01-17 03:00:00;112,56
2025-01-17 04:00:00;114,38
2025-01-17 05:00:00;121,43
2025-01-17 06:00:00;142,94
2025-01-17 07:00:00;178,08
2025-01-17 08:00:00;208,1
2025-01-17 09:00:00;178,53
2025-01-17 10:00:00;156
2025-01-17 11:00:00;141,45
2025-01-17 12:00:00;129,43
2025-01-17 13:00:00;126,29
2025-01-17 14:00:00;133,82
2025-01-17 15:00:00;151,02
2025-01-17 16:00:00;173,33
2025-01-17 17:00:00;183,09
2025-01-17 18:00:00;185,96
2025-01-17 19:00:00;178,36
2025-01-17 20:00:00;157,09
2025-01-17 21:00:00;145,4
2025-01-17 22:00:00;138,98
2025-01-17 23:00:00;128,52
2025-01-18 00:00:00;125,7
2025-01-18 01:00:00;121,02
2025-01-18 02:00:00;120,4
2025-01-18 03:00:00;118,78
2025-01-18 04:00:00;117,33
2025-01-18 05:00:00;118,97
2025-01-18 06:00:00;121,27
2025-01-18 07:00:00;134,77
2025-01-18 08:00:00;145,83
2025-01-18 09:00:00;144,3
2025-01-18 10:00:00;135,88
2025-01-18 11:00:00;122,51
2025-01-18 12:00:00;119,74
2025-01-18 13:00:00;116,39
2025-01-18 14:00:00;119,7
2025-01-18 15:00:00;133,15
2025-01-18 16:00:00;149,58
2025-01-18 17:00:00;161
2025-01-18 18:00:00;168,66
2025-01-18 19:00:00;165,93
2025-01-18 20:00:00;152,2
2025-01-18 21:00:00;141,31
2025-01-18 22:00:00;134,2
2025-01-18 23:00:00;126,91
2025-01-19 00:00:00;127,5
2025-01-19 01:00:00;123,44
2025-01-19 02:00:00;121,52
2025-01-19 03:00:00;119,16
2025-01-19 04:00:00;118,25
2025-01-19 05:00:00;119,14
2025-01-19 06:00:00;121,51
2025-01-19 07:00:00;125,99
2025-01-19 08:00:00;129,82
2025-01-19 09:00:00;128,48
2025-01-19 10:00:00;122,16
2025-01-19 11:00:00;115,32
2025-01-19 12:00:00;108,56
2025-01-19 13:00:00;106,01
2025-01-19 14:00:00;113,9
2025-01-19 15:00:00;125,64
2025-01-19 16:00:00;139,73
2025-01-19 17:00:00;150,64
2025-01-19 18:00:00;156
2025-01-19 19:00:00;156,36
2025-01-19 20:00:00;148,94
2025-01-19 21:00:00;139,83
2025-01-19 22:00:00;134,59
2025-01-19 23:00:00;122,67
2025-01-20 00:00:00;125,6
2025-01-20 01:00:00;123,54
2025-01-20 02:00:00;120,22
2025-01-20 03:00:00;118,4
2025-01-20 04:00:00;119,55
2025-01-20 05:00:00;129,55
2025-01-20 06:00:00;159,67
2025-01-20 07:00:00;250,06
2025-01-20 08:00:00;348,48
2025-01-20 09:00:00;259,26
2025-01-20 10:00:00;209,49
2025-01-20 11:00:00;171,38
2025-01-20 12:00:00;159,88
2025-01-20 13:00:00;158,56
2025-01-20 14:00:00;172,32
2025-01-20 15:00:00;237,1
2025-01-20 16:00:00;319,86
2025-01-20 17:00:00;418,98
2025-01-20 18:00:00;356,72
2025-01-20 19:00:00;251,2
2025-01-20 20:00:00;208,99
2025-01-20 21:00:00;167,95
2025-01-20 22:00:00;152,76
2025-01-20 23:00:00;136,76
2025-01-21 00:00:00;126,58
2025-01-21 01:00:00;121,38
2025-01-21 02:00:00;118,08
2025-01-21 03:00:00;115,59
2025-01-21 04:00:00;116,43
2025-01-21 05:00:00;124,03
2025-01-21 06:00:00;147,6
2025-01-21 07:00:00;202,46
2025-01-21 08:00:00;241,1
2025-01-21 09:00:00;214,41
2025-01-21 10:00:00;190,64
2025-01-21 11:00:00;160,24
2025-01-21 12:00:00;147,62
2025-01-21 13:00:00;147,54
2025-01-21 14:00:00;154,43
2025-01-21 15:00:00;173,91
2025-01-21 16:00:00;216,97
2025-01-21 17:00:00;291,83
2025-01-21 18:00:00;260,55
2025-01-21 19:00:00;210,62
2025-01-21 20:00:00;173,46
2025-01-21 21:00:00;150,75
2025-01-21 22:00:00;138,02
2025-01-21 23:00:00;126,5
2025-01-22 00:00:00;127,85
2025-01-22 01:00:00;126,38
2025-01-22 02:00:00;124,96
2025-01-22 03:00:00;124,68
2025-01-22 04:00:00;125,43
2025-01-22 05:00:00;128,01
2025-01-22 06:00:00;142,31
2025-01-22 07:00:00;167,98
2025-01-22 08:00:00;183,15
2025-01-22 09:00:00;163,56
2025-01-22 10:00:00;153,38
2025-01-22 11:00:00;150,32
2025-01-22 12:00:00;146,35
2025-01-22 13:00:00;148,85
2025-01-22 14:00:00;153,81
2025-01-22 15:00:00;161,68
2025-01-22 16:00:00;163,37
2025-01-22 17:00:00;168,34
2025-01-22 18:00:00;154,06
2025-01-22 19:00:00;147,39
2025-01-22 20:00:00;131,1
2025-01-22 21:00:00;127,74
2025-01-22 22:00:00;127,9
2025-01-22 23:00:00;121,19
2025-01-23 00:00:00;111,16
2025-01-23 01:00:00;107,66
2025-01-23 02:00:00;104,1
2025-01-23 03:00:00;98,87
2025-01-23 04:00:00;98,25
2025-01-23 05:00:00;102,13
2025-01-23 06:00:00;113,79
2025-01-23 07:00:00;140,77
2025-01-23 08:00:00;155,53
2025-01-23 09:00:00;150,21
2025-01-23 10:00:00;133,18
2025-01-23 11:00:00;120,3
2025-01-23 12:00:00;104,78
2025-01-23 13:00:00;97
2025-01-23 14:00:00;94,63
2025-01-23 15:00:00;96,41
2025-01-23 16:00:00;96,28
2025-01-23 17:00:00;113,5
2025-01-23 18:00:00;115,11
2025-01-23 19:00:00;104,08
2025-01-23 20:00:00;91,17
2025-01-23 21:00:00;80,16
2025-01-23 22:00:00;75,99
2025-01-23 23:00:00;60,14
2025-01-24 00:00:00;67,24
2025-01-24 01:00:00;59,62
2025-01-24 02:00:00;51
2025-01-24 03:00:00;43,38
2025-01-24 04:00:00;48,7
2025-01-24 05:00:00;65,24
2025-01-24 06:00:00;85,1
2025-01-24 07:00:00;109,43
2025-01-24 08:00:00;122,96
2025-01-24 09:00:00;106,67
2025-01-24 10:00:00;98,16
2025-01-24 11:00:00;88,67
2025-01-24 12:00:00;83,54
2025-01-24 13:00:00;80,02
2025-01-24 14:00:00;77,06
2025-01-24 15:00:00;74,56
2025-01-24 16:00:00;73,04
2025-01-24 17:00:00;80,1
2025-01-24 18:00:00;89,48
2025-01-24 19:00:00;87,78
2025-01-24 20:00:00;84,7
2025-01-24 21:00:00;80,82
2025-01-24 22:00:00;86,82
2025-01-24 23:00:00;82,26
2025-01-25 00:00:00;71,65
2025-01-25 01:00:00;72,88
2025-01-25 02:00:00;70,6
2025-01-25 03:00:00;71,97
2025-01-25 04:00:00;77,18
2025-01-25 05:00:00;76,02
2025-01-25 06:00:00;80,43
2025-01-25 07:00:00;83,35
2025-01-25 08:00:00;92,4
2025-01-25 09:00:00;92,57
2025-01-25 10:00:00;93,3
2025-01-25 11:00:00;93,78
2025-01-25 12:00:00;90,13
2025-01-25 13:00:00;90,24
2025-01-25 14:00:00;94,67
2025-01-25 15:00:00;106,03
2025-01-25 16:00:00;126,88
2025-01-25 17:00:00;138,98
2025-01-25 18:00:00;148,18
2025-01-25 19:00:00;146,56
2025-01-25 20:00:00;136,55
2025-01-25 21:00:00;132,69
2025-01-25 22:00:00;130,87
2025-01-25 23:00:00;123,83
2025-01-26 00:00:00;123,02
2025-01-26 01:00:00;115,18
2025-01-26 02:00:00;110,78
2025-01-26 03:00:00;107,43
2025-01-26 04:00:00;106,19
2025-01-26 05:00:00;107,29
2025-01-26 06:00:00;109,57
2025-01-26 07:00:00;115,69
2025-01-26 08:00:00;122,74
2025-01-26 09:00:00;121,68
2025-01-26 10:00:00;109,79
2025-01-26 11:00:00;104,88
2025-01-26 12:00:00;98,86
2025-01-26 13:00:00;91,21
2025-01-26 14:00:00;93,46
2025-01-26 15:00:00;105,29
2025-01-26 16:00:00;120,66
2025-01-26 17:00:00;129,17
2025-01-26 18:00:00;121,47
2025-01-26 19:00:00;100,24
2025-01-26 20:00:00;84,44
2025-01-26 21:00:00;71,69
2025-01-26 22:00:00;59,52
2025-01-26 23:00:00;33,65
2025-01-27 00:00:00;33,4
2025-01-27 01:00:00;25,94
2025-01-27 02:00:00;19,69
2025-01-27 03:00:00;12,6
2025-01-27 04:00:00;10,5
2025-01-27 05:00:00;19,87
2025-01-27 06:00:00;39,69
2025-01-27 07:00:00;69,84
2025-01-27 08:00:00;82,65
2025-01-27 09:00:00;75,83
2025-01-27 10:00:00;62,12
2025-01-27 11:00:00;56,05
2025-01-27 12:00:00;50,88
2025-01-27 13:00:00;51,54
2025-01-27 14:00:00;66,67
2025-01-27 15:00:00;89,24
2025-01-27 16:00:00;103,37
2025-01-27 17:00:00;118,91
2025-01-27 18:00:00;118,24
2025-01-27 19:00:00;113,96
2025-01-27 20:00:00;105,38
2025-01-27 21:00:00;92,32
2025-01-27 22:00:00;88,68
2025-01-27 23:00:00;75,98
2025-01-28 00:00:00;69,43
2025-01-28 01:00:00;64,5
2025-01-28 02:00:00;55,61
2025-01-28 03:00:00;63,35
2025-01-28 04:00:00;74,96
2025-01-28 05:00:00;81,6
2025-01-28 06:00:00;100,1
2025-01-28 07:00:00;127,05
2025-01-28 08:00:00;142,49
2025-01-28 09:00:00;132,59
2025-01-28 10:00:00;121,05
2025-01-28 11:00:00;116,72
2025-01-28 12:00:00;114,57
2025-01-28 13:00:00;115,54
2025-01-28 14:00:00;123,09
2025-01-28 15:00:00;139,89
2025-01-28 16:00:00;146,54
2025-01-28 17:00:00;147,71
2025-01-28 18:00:00;134,82
2025-01-28 19:00:00;125,03
2025-01-28 20:00:00;102,4
2025-01-28 21:00:00;90,01
2025-01-28 22:00:00;82,8
2025-01-28 23:00:00;68,5
2025-01-29 00:00:00;82,98
2025-01-29 01:00:00;77,41
2025-01-29 02:00:00;72,83
2025-01-29 03:00:00;71,04
2025-01-29 04:00:00;76,11
2025-01-29 05:00:00;84,58
2025-01-29 06:00:00;96,07
2025-01-29 07:00:00;133,84
2025-01-29 08:00:00;143,07
2025-01-29 09:00:00;126,79
2025-01-29 10:00:00;105,81
2025-01-29 11:00:00;92,93
2025-01-29 12:00:00;87,78
2025-01-29 13:00:00;86,74
2025-01-29 14:00:00;88,83
2025-01-29 15:00:00;101,28
2025-01-29 16:00:00;128,06
2025-01-29 17:00:00;149,34
2025-01-29 18:00:00;149,06
2025-01-29 19:00:00;144,11
2025-01-29 20:00:00;131,38
2025-01-29 21:00:00;120,23
2025-01-29 22:00:00;113
2025-01-29 23:00:00;102,39
2025-01-30 00:00:00;93,34
2025-01-30 01:00:00;93,9
2025-01-30 02:00:00;93,59
2025-01-30 03:00:00;93,32
2025-01-30 04:00:00;95,2
2025-01-30 05:00:00;108,34
2025-01-30 06:00:00;136,7
2025-01-30 07:00:00;157,67
2025-01-30 08:00:00;163,59
2025-01-30 09:00:00;156,7
2025-01-30 10:00:00;141,3
2025-01-30 11:00:00;130,41
2025-01-30 12:00:00;126,1
2025-01-30 13:00:00;126,58
2025-01-30 14:00:00;135,2
2025-01-30 15:00:00;152,6
2025-01-30 16:00:00;163,37
2025-01-30 17:00:00;181,58
2025-01-30 18:00:00;176,62
2025-01-30 19:00:00;164,94
2025-01-30 20:00:00;154,23
2025-01-30 21:00:00;137,69
2025-01-30 22:00:00;130
2025-01-30 23:00:00;120,07
2025-01-31 00:00:00;119,33
2025-01-31 01:00:00;115,33
2025-01-31 02:00:00;111,48
2025-01-31 03:00:00;110,06
2025-01-31 04:00:00;111,02
2025-01-31 05:00:00;117,97
2025-01-31 06:00:00;131,23
2025-01-31 07:00:00;155,98
2025-01-31 08:00:00;164,58
2025-01-31 09:00:00;154,01
2025-01-31 10:00:00;137,56
2025-01-31 11:00:00;126,82
2025-01-31 12:00:00;120,28
2025-01-31 13:00:00;120,12
2025-01-31 14:00:00;126,13
2025-01-31 15:00:00;148,48
2025-01-31 16:00:00;161,95
2025-01-31 17:00:00;187,85
2025-01-31 18:00:00;181,78
2025-01-31 19:00:00;177,87
2025-01-31 20:00:00;161,23
2025-01-31 21:00:00;149
2025-01-31 22:00:00;144,36
2025-01-31 23:00:00;131,33
2025-02-01 00:00:00;134,1
2025-02-01 01:00:00;130,09
2025-02-01 02:00:00;124,67
2025-02-01 03:00:00;121,04
2025-02-01 04:00:00;121,14
2025-02-01 05:00:00;123,21
2025-02-01 06:00:00;128,45
2025-02-01 07:00:00;142,53
2025-02-01 08:00:00;149,31
2025-02-01 09:00:00;138,64
2025-02-01 10:00:00;126,78
2025-02-01 11:00:00;117,4
2025-02-01 12:00:00;109,4
2025-02-01 13:00:00;103,6
2025-02-01 14:00:00;111,73
2025-02-01 15:00:00;126,95
2025-02-01 16:00:00;150,12
2025-02-01 17:00:00;167,04
2025-02-01 18:00:00;165,47
2025-02-01 19:00:00;161,78
2025-02-01 20:00:00;154,86
2025-02-01 21:00:00;144,26
2025-02-01 22:00:00;139,01
2025-02-01 23:00:00;129,45
2025-02-02 00:00:00;131,99
2025-02-02 01:00:00;126,2
2025-02-02 02:00:00;123,02
2025-02-02 03:00:00;121,73
2025-02-02 04:00:00;122,57
2025-02-02 05:00:00;124,17
2025-02-02 06:00:00;125,34
2025-02-02 07:00:00;133,34
2025-02-02 08:00:00;136,99
2025-02-02 09:00:00;133,48
2025-02-02 10:00:00;124,52
2025-02-02 11:00:00;119,77
2025-02-02 12:00:00;113,51
2025-02-02 13:00:00;107,2
2025-02-02 14:00:00;111,78
2025-02-02 15:00:00;126,13
2025-02-02 16:00:00;146,63
2025-02-02 17:00:00;164,04
2025-02-02 18:00:00;167,66
2025-02-02 19:00:00;168,7
2025-02-02 20:00:00;159,9
2025-02-02 21:00:00;151,29
2025-02-02 22:00:00;145,23
2025-02-02 23:00:00;133,63
2025-02-03 00:00:00;131,07
2025-02-03 01:00:00;126,58
2025-02-03 02:00:00;124,14
2025-02-03 03:00:00;120,72
2025-02-03 04:00:00;123,18
2025-02-03 05:00:00;133,05
2025-02-03 06:00:00;165,28
2025-02-03 07:00:00;220,84
2025-02-03 08:00:00;281,62
2025-02-03 09:00:00;211,82
2025-02-03 10:00:00;165,54
2025-02-03 11:00:00;143,85
2025-02-03 12:00:00;130,6
2025-02-03 13:00:00;125,97
2025-02-03 14:00:00;133,88
2025-02-03 15:00:00;158,46
2025-02-03 16:00:00;201,68
2025-02-03 17:00:00;249,56
2025-02-03 18:00:00;244,65
2025-02-03 19:00:00;218,55
2025-02-03 20:00:00;179
2025-02-03 21:00:00;157,28
2025-02-03 22:00:00;145,62
2025-02-03 23:00:00;137,5
2025-02-04 00:00:00;134,14
2025-02-04 01:00:00;128,6
2025-02-04 02:00:00;125,37
2025-02-04 03:00:00;124,44
2025-02-04 04:00:00;124,86
2025-02-04 05:00:00;130,72
2025-02-04 06:00:00;159,66
